	Question	QT
127	Which viruses are best known to cause myocarditis?	list
128	Which genes have been associated with Cerebral Cavernous Malformation?	list
129	Is DITPA a thyroid hormone analog utilized in experimental and clinical studies	yesno
130	What is Tarlov Cyst?	summary
131	What are 'vildagliptin', 'sitagliptin', 'saxagliptin', 'alogliptin', 'linagliptin', and 'dutogliptin'?	factoid
132	Which is the most important prognosis sub-classification in Chronic Lymphocytic Leukemia?	factoid
133	Is MammaPrint cleared by the United States Food and Drug Administration? 	yesno
134	Is amantadine effective for treatment of disorders conciousness?	yesno
135	What is needed for MMP proteins to be functional?	factoid
136	What is hyperosmia	factoid
137	What is the number of long non coding RNAs in the human genome	factoid
138	Which is the most known bacterium responsible for botulism (sausage-poisoning)?	factoid
139	What is the association of spermidine with α-synuclein neurotoxicity?	factoid
140	List symptoms of 4H leukodystrophy.	list
141	"What is the extracellular core ""matrisome""?"	summary
142	Is GAGA associated with nucleosome-free regions (NFR)?	yesno
143	Which are the plant DNA (cytosine-5) methyltransferase families?	list
144	Where is the histone variant CENPA preferentially localized?	factoid
145	In which proteins is the chromodomain present?	list
146	What is Genomicus?	summary
147	Is amiodarone a class I anti-arrhythmic drug?	yesno
148	Which is the prognostic meaning of delayed enhancement documented in patients hypertrophic cardiomyopathy?	factoid
149	What is the COUGER tool?	summary
150	Are there drugs for Tick-borne Encephalitis?	list
151	Is SLC22A3 expressed in the brain?	yesno
152	Has the protein TIEG1 been associated with apoptosis?	yesno
153	Which is the cellular localization of the protein Opa1?	factoid
154	Which are the drugs utilized for the burning mouth syndrome?	list
155	Is PTEN involved in follicular thyroid carcinoma?	yesno
156	Which genome browser database for DNA shape annotations is available?	factoid
157	What is known about clinical efficacy of ceftriaxone for treatment of amyotrophic lateral sclerosis?	summary
158	What is the relationship between TailorX and Oncotype?	summary
159	Does strenuous physical activity affect thyroid hormone metabolism?	yesno
160	"Which is the main function of ""RNA sponges""?"	summary
161	Is the gene MAOA epigenetically modified by methylation?	yesno
162	Which mutations of phopspholamban have been found in patients with cardiomyopathy?	list
163	Which are the supplemental antioxidant in athletes?	list
164	Is glycyl-tRNA synthetase gene involved in the development of Charcot-Marie-Tooth disease?	yesno
165	Is there any software for automated analysis of FISH images?	yesno
166	How do histone methyltransferases cause histone modification?	summary
167	Is there an increased risk for cancer in Dyskeratosis Congenita?	yesno
168	Does MicroRNA-21 (miR-21) contribute to cardiovascular disease?	yesno
169	What is the enzymatic activity of the breast cancer associated gene BRCA1?	factoid
170	List markers for autophagy.	list
171	Are there any statistical methods for normalizing and identifying differential regions in histone modification ChIP-seq data?	yesno
172	Is CD84 genetically associated with arthritis?	yesno
173	What is the function of Neu5Gc (N-Glycolylneuraminic acid)?	factoid
174	Are there any specific antidotes for rivaroxaban?	yesno
175	Which metabolite activates AtxA?	factoid
176	What is the function of 6SRNA in bacteria?	summary
177	Is cytisine superior to nicotine replacement therapy for smoking cessation?	yesno
178	Which amino acid residue appears mutated in most of the cases reported with  cadasil syndrome?	factoid
179	Which syndromes are associated with mutations in the EZH2 gene?	list
180	Which databases exist for experimentally determined topologies of α-helical transmembrane proteins ?	list
181	Is the transcriptional regulator BACH1 an activator or a repressor?	factoid
182	Which disease is characterized by congenital absence of intrinsic ganglion cells of the gastrointestinal tract?	factoid
183	What is the disease in which patients are sensitive to DNA crosslinking agents, presenting with a high frequency of chromosomal aberrations?	factoid
184	How is oprozomib administered?	factoid
185	What is a Caveolae?	summary
186	Which are the roles of chromatin compartments in the eukaryotic nucleus?	list
187	Is the abnormal dosage of ultraconserved elements disfavored in cancer cells?	yesno
188	Does thyroid hormone regulate calcium transient in the myocardium? 	yesno
189	What are the biological roles proposed for proteins containing the SPRY domain?	list
190	How could we infer functional associations from gene fusion events?	summary
191	The protein NONO forms heterodimers. With which proteins?	list
192	Which syndrome is associated with mutant DVL1?	factoid
193	Are proteasome inhibitors good candidates for treatment of leukemia and solid tumors?	yesno
194	Is there any link between CTF4 and CTF18 during sister chromatid cohesion?	yesno
195	What is the Genomic Regions Enrichment of Annotations Tool (GREAT)?	summary
196	What is the target of the drug Olaparib?	factoid
197	Are thyroid hormone receptor alpha1 mutations implicated in thyroid hormone resistance syndrome?	yesno
198	What is the role of RhoA in bladder cancer?	summary
199	What is ATAC-seq?	summary
200	List human proteins that are subject to a dimer-to-tetramer transition.	list
201	Inhibition of which transporter is the mechanism of action of drug Canagliflozin?	factoid
202	What is the prognostic role of thyroid hormone in patients with heart failure?	factoid
203	which mutations of phospholamban gene have been found to cause hypertrophic cardiomyopathy?	list
204	Which gene strand is targeted by transcription-coupled repair (TCR)?	factoid
205	Abnormalities in which chromosomes were linked to the Moyamoya disease?	list
206	Which is the branch site consensus sequence in U12-dependent introns?	factoid
207	For what is Protein A from Staphylococcus aureus used in biochemistry?	summary
208	What is the suggested therapy for Mycobacterium avium infection?	factoid
209	What is the treatment of acute pericarditis?	summary
210	What is the genetic basis of tuberous sclerosis?	factoid
211	What is the molecular function of the Chd1 protein?	factoid
212	Which drugs are included in the FEC-75 regimen?	list
213	Between which probes does the recurrent translocation breakpoint on chromosome 22 of neuroepithelioma lie?	list
214	Does administration of triiodothyronine improve outcome following coronary artery bypass grafting?	yesno
215	Which are the most widely used computational methods for the identification of CRMs (cis-regulatory modules)?	list
216	Which enzyme does MLN4924 inhibit?	factoid
217	Which protein has been found to interact with phospholamban (PLN) and is also an anti-apoptotic protein?	factoid
218	Is long QT syndrome a cause for sudden cardiac death in athletes?	yesno
219	What is the clinical value of MammaPrint?	summary
220	Is protein M3/6 a dual specificity phosphatase?	yesno
221	Are there focused databases from which you can retrieve gene expression data on renal disease?	yesno
222	What systems have been developed for the numbering of antibody residues?	summary
223	Are there any DNMT3 proteins present in plants?	yesno
224	What is the number of protein coding genes in the human genome?	factoid
225	Has vitamin D has been shown to reduce incidence of falls in older people in clinical trials?	yesno
226	What is the indication for prophylactic use of antibiotics in COPD?	factoid
227	Has depression been shown to be a predictor of frailty?	yesno
228	What is the generic name of Gliolan?	factoid
229	Is there any association between Jarid2 and miR-155 in Th17 cells?	yesno
230	What is enCHIP?	summary
231	How many genes does the human hoxD cluster contain?	factoid
232	Is it safe to take isotretinoin during pregnancy?	yesno
233	Which protein is the E3-ubiquitin ligase that targets the tumor suppressor p53 for proteasomal degradation?	factoid
234	Can DNA intercalators function as topoisomerase inhibitors?	yesno
235	Which diseases is microRNA 132 (miR-132) implicated in?	list
236	Which are the human glutamate transporters?	list
237	What are the functions of sorting nexin 27?	summary
238	What is TOPAZ1?	summary
239	Do orphan and gene related CpG islands follow power-law-like distributions?	yesno
240	What is the proportion of non canonical splice sites in the human genome?	factoid
241	List protein gel staining methods visualizing the entire protein set.	list
242	What clinical use aptamers may have?	summary
243	Which are the mutational hotspots of the human KRAS oncogene?	summary
244	"What is the causative agent of the ""Panama disease"" affecting bananas?"	factoid
245	What is the mechanism of action of Nalmefene?	summary
246	Synostosis of which cranial structures are characteristic to the Mercedes Benz syndrome?	list
247	Can valproic acid act as an activator of AMPK?	yesno
248	Which signaling pathways have been associated with medulloblastoma formation and growth?	list
249	What is the role of invadopodia in EMT?	summary
250	What are cancer driver genes?	summary
251	What is a mitochondrial nucleoid?	summary
252	What is the treatment of amiodarone-induced thyrotoxicosis?	summary
253	How does exercise affect thyroid hormone receptors expression in the heart?	summary
254	Is the Drosophila Translational Control Element (TCE) involved in spermatogenesis?	yesno
255	What are the symptoms of abacavir hypersensitivity?	list
256	What is the effect of ivabradine in heart failure with preserved ejection fraction?	summary
257	Is low T3 syndrome a prognostic marker in patients with renal insufficiency?	yesno
258	Does burning mouth syndrome preferentially affect post-mepopausal women?	yesno
259	Which biomarker is widely used in the diagnosis of Ewing sarcoma?	factoid
260	Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.	list
261	Which signalling pathway is involved in Tuberous Sclerosis?	factoid
262	Can life style changes reduce oxidative stress	yesno
263	Which is the relation between sweating and anaerobic threshold?	factoid
264	Name monoclonal antibody against SLAMF7.	factoid
265	What is the mode of action of bedaquiline?	summary
266	Does helicobacter pylori infection increase risk for ischemic stroke?	summary
267	Which are the major types of the motor speech disorder dysarthria?	list
268	Is oxidative stress affected by FOXO expression?	yesno
269	Describe the mechanism of action of the LINX system for treatment of gastroesophageal reflux disease.	summary
270	Which enzyme deficiency can cause GM1 gangliosidoses?	factoid
271	What is the characteristic feature of the Dyke-Davidoff-Masson syndrome.	factoid
272	Which gene is involved in the development of Barth syndrome?	factoid
273	What is the treatment of subacute thyroiditis?	summary
274	What are the effects of BMAL1 deficiency?	summary
275	Which histone modifications are associated with Polycomb group (PcG) proteins?	list
276	Where is the protein CLIC1 localized?	summary
277	List phosphorylation consensus motifs for Casein Kinase 1 (CK1)?	list
278	What medication were compared in the ROCKET AF Trial?	list
279	Describe the usefulness of the SPIKE database in human signaling pathways	summary
280	Is the Dictyostelium discoideum proteome known?	yesno
281	List proteins of lipids droplets	list
282	What is the Barr body?	summary
283	Is single-cell analysis (SCA) possible in proteomics?	yesno
284	Is shotgun lipidomics the direct infusion of a lipid sample into a mass spectrometer?	yesno
285	How many genes are in the gene signature screened by MammaPrint?	factoid
286	Is apixaban effective for treatment of acute venous thromboembolism?	yesno
287	Is the tricarboxylic acid (TCA) cycle affected in inflammation?	yesno
288	What are the indications for treatment with anti-hepcidin?	list
289	How many genera comprise the Flaviviridae family?	factoid
290	Are reduced-nicotine cigarettes effective for smoking cessation?	yesno
291	Is the Wnt protein modified by notum?	yesno
292	List functions that are evaluated with the Full Outline of Unresponsiveness score?	list
293	For the constructions of which organs has 3D printing been tested?	list
294	Is ospemifene effective for treatment of dyspareunia?	yesno
295	Is pregabalin effective for treatment of patients with restless leg syndrome?	yesno
296	What is the biological role of expansins in fungi?	summary
297	Can zinc finger nucleases be used to combat disease?	yesno
298	What is known about depression in acoustic neuroma patients?	summary
300	Mutation of which gene is associated with Achondroplasia?	factoid
301	What is the mode of action of Hsp90 inhibitors?	summary
302	Is RET the major gene involved in Hirschsprung disease?	yesno
303	Which type of lung cancer is the most strongly associated with Lambert-Eaton syndrome?	factoid
304	What distinguishes lantibiotics from antibiotics?	factoid
305	List three major features of the CCFDN syndrome.	list
306	is intense physical activity associated with longevity ?	yesno
307	Are cyclophilins proteins that bind to prolines?	yesno
308	Can a given genotype exhibit opposite fitness effects (beneficial and detrimental) within the same environment?	yesno
309	Has the protein SETMAR (Metnase) a transposase domain?	yesno
310	Is alternative splicing of apoptotic genes playing a role in the response to DNA or mitochondrial damage?	yesno
311	Which oncogenes are able to induce cellular senescence?	list
312	What is HbVar?	summary
313	Can DMSO as an additive improve proteomic analysis results?	summary
314	The antibodies MK-3475 and CT-011 have shown promising results in treating malignancies. Which protein are they targeting?	factoid
315	Which are the different proteins/isoforms encoded but the ASPH (aspartate beta-hydroxylase) gene in humans?	list
317	List processes which are under the control of the YAP protein.	list
318	What family do mDia proteins belong in?	factoid
319	Is nucleosome eviction ATP-dependent?	yesno
320	Is TREM2 associated with Alzheimer's disease in humans?	yesno
321	"Which is the most common measure of differences between dinucleotide relative abundance ""genomic signatures"""	factoid
322	Name a method for enrichment of arginine-methylated peptides.	factoid
323	"Why do we use ""N-terminal proteomics""?"	summary
324	List omics technologies comprised in system biology.	list
325	Rindopepimut is an analog of which growth factor?	factoid
326	Which gene mutations are responsible for isolated Non-compaction cardiomyopathy?	list
327	From which tissue was the NCI-H520 cell-line derived?	factoid
328	Have mutations in the Polycomb group been found in human diseases?	yesno
329	Describe the mechanism of action of drisapersen	summary
330	Is microRNA(miRNA) 29 involved in post-ischemic cardiac remodeling?	yesno
331	What is the incidence of Edwards syndrom in the european population?	factoid
332	Is exonuclease Xrn1 a component of the P-bodies?	yesno
333	What is the substrate of the microbial enzyme inulinase?	factoid
334	What is the treatment of acute myocarditis?	list
335	List causative genes for autosomal recessive forms of monogenic Parkinson's disease	list
336	How does ranolazine affect calcium handling in the heart	summary
337	Which diseases are caused by mutations in Calsequestrin 2 (CASQ2) gene?	list
338	Which is the primary distinction between the Reverse Warburg effect and the conventional Warburg effect?	summary
339	What is the role of per genes in circadian rhythm control?	summary
340	Can sorafenib activate AMPK?	yesno
341	What tyrosine kinase, involved in a Philadelphia- chromosome positive chronic myelogenous leukemia, is the target of Imatinib (Gleevec)?	factoid
342	When was empagliflozin FDA approved?	factoid
343	Is Vortioxetine effective for treatment of depression?	yesno
344	Which R/bioconductor package is used for integrative genomics visualizations?	factoid
345	List symptoms of congenital toxoplasmosis triad.	list
346	How many genes are imprinted in the human genome?	factoid
347	Is exome sequencing efficient for the detection of germline mutations?	yesno
348	Which cellular processes are regulated by Nanog?	list
349	In which cells are A-type lamins expressed?	factoid
351	What is the definition of autophagy?	summary
352	Gene silencing can be achieved by RNA interference (RNAi) in eukaryotic organisms. What is the name of the analogous process in prokaryotic organisms?	factoid
353	Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?	summary
354	Is it feasible to determine the complete proteome of yeast?	yesno
355	Which mutations of alpha-myosin heavy chain gene are implicated in hypertrophic cardiomyopathy?	list
356	Which are the cardiac manifestations of Marfan syndrome?	list
357	"How is connected ""isolated Non-compaction cardiomyopathy"" with dilated cardiomyopathy?"	factoid
358	What is the role of AMPK in diabetic cardiomyopathy?	summary
359	Are circRNAs associated with diseases and traits?	yesno
360	Which is the most common cause of sudden cardiac death in young athletes?	factoid
361	Could the Menzerath-Altmann law be proved mathematically trivial in genomes?	yesno
362	What is the rate of survival after commotio cordis?	factoid
363	What is the oldest human sample analysed by paleontology proteomics?	summary
364	What are the results of loss of the protein Lon1 in the plant Arabidopsis?	list
365	Which gene is involved in Giant Axonal Neuropathy?	factoid
366	Are there studies representing the involvement of Notch mutations in neurodegenerative diseases such as Down syndrome, Pick's and Prion's disease, and cadasil syndrome?	yesno
367	Are there any functional differences between Mfd and its human Cocaine syndrome protein B (CSB) homolog?	yesno
368	What is membrane scission?	summary
369	How many TAp73 isoforms have been identified in humans?	factoid
370	Is the yeast Μac1 transcription factor induced upon copper deficiency?	yesno
371	What is the mechanism of DNA replication termination in vertebrates?	summary
372	Which are the different members/isoforms of the Ras oncogenes?	list
373	Which is the  subcellular localization of ERAP2?	factoid
374	Have thyronamines  effects on fat tissue?	yesno
375	What are the names of anti-CD52 monoclonal antibody that is used for treatment of multiple sclerosis patients?	list
376	Is there a package in R/bioconductor for classification of alternative splicing?	yesno
377	Which brain structures have been investigated as potential targets for deep brain stimulation of patients suffering from major depression?	list
378	Is alemtuzumab effective for remission induction in patients diagnosed with T-cell prolymphocytic leukemia?	yesno
379	List anti-amyloid-beta monoclonal antibodies that have been investigated in clinical trials for treatment of Alzheimer disease.	list
380	What is the association between moon cycle and rupture risk  of intracranial aneurysms?	summary
381	Is there an association between TERT promoter mutation and survival of glioblastoma patients?	yesno
383	Is bapineuzumab effective for treatment of patients with Alzheimer's disease?	yesno
384	Which deiodinase polymorphisms are implicated in arterial hypertension?	list
385	At which kind of individuals is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?	factoid
386	Is intense physical activity associated with longevity?	yesno
387	How homoplasy affects phylogenetic reconstruction?	summary
389	What is known about the association between the use of selective serotonin reuptake inhibitors during pregnancy and risk for autism in offspring?	summary
390	Which transcription factors are involved in E-cadherin repression during EMT?	list
391	Is desmin an intermediate filament protein involved in Dilated Cardiomyopathy (DCM)?	yesno
392	Is lambrolizumab effective for treatment of patients with melanoma ?	yesno
393	List human diseases involving genomic imprinting.	list
394	Why are insulators necessary in gene therapy vectors?	summary
395	Which deficiency is the cause of restless leg syndrome?	factoid
396	What histone modification is recognized by the bromodomain?	factoid
397	"What memory problems are reported in the "" Gulf war syndrome""?"	list
398	Is cadasil syndrome a hereditary disease?	yesno
399	Which neuroendocrine tumors are associated with specific tumor syndromes?	list
400	How many periods of regulatory innovation led to the evolution of vertebrates?	factoid
401	Is nintedanib effective for Idiopathic Pulmonary Fibrosis?	yesno
402	What is the role of SERCA in diabetic cardiomyopathy?	summary
403	Is pesticide exposure associated with polyneuropathy?	yesno
404	What is the methodological principle of ChIA-PET?	summary
405	Is there an association between borna virus and brain tumor?	yesno
406	List medication interfering with purine metabolism that are used for treatment of T-cell prolymphocytic leukemia?	list
407	Does PU.1 (SPI1) affect NF-kB binding?	yesno
408	Does the majority of the mitochondrial genomes abide to the second parity rule (PR2)?	yesno
409	What is the association between h-index and academic rank in academic neurosurgery?	summary
410	What is the mechanism of action of solanezumab?	summary
411	Is there an association between bruxism and reflux?	yesno
412	What is known about the value of mindfulness interventions in prostate cancer patients?	summary
413	What is known about prostate cancer screening in the UK ?	summary
414	Which hormone abnormalities are common in Williams syndrome ?	factoid
415	"The secreted frizzled-related protein 3 (sFPR3) is altered in human cancers.
Are its level found to increase or to decrease?"	summary
416	Albumin depletion is a common first step for proteomic analysis of CSF fluid. What is the advantage and disadvantage of this procedure?	summary
417	Is it possible to detect survivin protein expression in normal human adult tissues?	summary
418	How are lincRNA affecting the regulation of gene expression?	summary
419	Which is the protein encoded by the human gene GRIK?	factoid
420	Which residue of alpha-synuclein was found to be phosphorylated in Lewy bodies?	factoid
421	Is paroxetine effective for treatment of premenstrual dysphoric disorder?	yesno
422	What is known about thalidomide therapy and survival of glioblastoma patients?	summary
423	Is endostatin a proangiogenic factor?	yesno
424	What is the common feature in congenital central hypoventilation and Mowat-Wilson syndromes?	summary
425	List Genes associated with adolescent idiopathic scoliosis	list
426	Can botulism poisoning of a pregnant woman harm her fetus?	yesno
427	List the off-label use of SSRIs	list
428	Which is the definition of pyknons in DNA?	summary
429	Does a linker histone exist in the yeast genome?	yesno
430	What is the role of deadenylases in the cell?	summary
431	What molecule is targeted by brodalumab?	factoid
432	"How long, in kb (kilobases),  is a ""Long interspersed nuclear element""?"	factoid
433	Which is the gene mutated in type 1 neurofibromatosis?	factoid
434	List receptors of the drug Cilengitide	list
435	Can protein coding exons originate from ALU sequences?	yesno
436	How could U1 small nuclear RNA be used in therapeutics?	summary
437	What is the influence of patent expiry on  ACE inhibitor prescribing.	summary
438	Is there evidence that tomato juice lowers cholesterol levels?	yesno
439	Are there transposon-free regions in mammalian genomes?	yesno
440	Are messenger RNA molecules epigenetically methylated?	yesno
441	Which genes are more frequently affected by somatic mutations in Chronic Lymphocytic Leukemia	list
442	How effective is the dentritic cells treatment on cancer?	summary
443	What is the mode of inheritance of nemaline myopathy?	factoid
444	Which syndrome is NHE6 associated with?	factoid
445	What is known about the reimbursement of Viagra	summary
446	Why is lock mass used in Orbitrap measurements?	factoid
447	Which virus is Cidofovir (Vistide) indicated for?	factoid
448	Have gnotobiotic animal models been used for the study of bowel disease?	yesno
449	List chromosomes that have been linked to Arnold Chiari syndrome in the literature.	list
450	Which translocation is the hallmark of Ewing sarcoma?	factoid
451	Is invasion and metastasis one of the hallmarks of cancer?	yesno
453	List symptoms of Meigs' Syndrome.	list
454	What is the effect of CRD-BP on the stability of c-myc mRNA?	factoid
455	What is the molecular function of psoralen photobinding on DNA?	factoid
456	Is progesterone effective for treatment of patients with traumatic brain injury based on clinical trial data?	yesno
457	Is there a role for the cylindromatosis tumor suppressor (CYLD) in lung cancer?	yesno
458	Which medical diagnostic tests are used to test kidney function?	list
459	Against which protein is the antibody used for immonostaining of Lewy bodies raised?	factoid
460	Which are the main causes of fetal echogenic bowel?	list
461	How does trimetazidine affect intracellular kinase signaling in the heart?	summary
462	Which is the enzymatic activity of the myotubularin family of proteins?	factoid
463	"Can we detect DNA strand asymmetries using dinucleotide relative abundance ""genomic signatures""?"	yesno
464	What is the percentage of responders to tetrabenazine treatment for dystonia in children?	factoid
465	Is there any relationship between histone ubiquitylation and splicing?	yesno
466	Which disease can be treated with Delamanid?	factoid
467	What was the aim of the COSS (Carotid Occlusion Surgery Study) clinical trial?	summary
468	What are the advantages of the top down mass spectrometric analysis of histones?	list
469	What is situs inversus?	factoid
470	Can SUMO affect calcium homeostasis?	yesno
471	What is the indication of Daonil (Glibenclamide)?	factoid
472	Which is the most typical peptide sequence responsible for retrieval of endoplasmic reticulum (ER) lumenal proteins from the Golgi apparatus?	factoid
473	What are the clinical trial outcomes of metformin use in polycystic ovary disease?	summary
474	List the main proteases used for sample digestion in proteomics.	list
475	Which proteins act as factors that promote transcription-coupled repair in bacteria?	list
